,Medal,Beer Name,Brewery,City,State,County,Category,Year
3874,Silver,Backdraft Imperial Stout,Pumphouse Brewery & Restaurant,Longmont,CO,Boulder,Imperial Stout ,2003
3875,Bronze,Siberian Night,Thirsty Dog Brewing Co. ,Akron ,OH,NOT KNOWN,Imperial Stout ,2003
3876,Gold,Thoroughbred Red,Aiken Brewing Co. ,Aiken,SC,Aiken,Irish-Style Red Ale,2003
3877,Silver,St. James Irish Red,Walnut Brewery ,Boulder,CO,Boulder,Irish-Style Red Ale,2003
3878,Bronze,Lumberjack Red Ale,Rock Bottom Brewery - Bellevue ,Bellevue,WA,King,Irish-Style Red Ale,2003
3879,Gold,Augsburger Golden,Stevens Point Brewery ,Stevens Point,WI,Portage,Munchner-Style Helles,2003
3880,Silver,Saint Arnold Summer Pils,Saint Arnold Brewing Co.,Houston,TX,Harris,Munchner-Style Helles,2003
3881,Bronze,Helles of a Play,Sandlot Brewery at Coors Field,Denver,CO,Denver,Munchner-Style Helles,2003
3882,Gold,O'Doul’s,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),Non-Alcoholic (Beer) Malt Beverage,2003
3883,Silver,O'Doul’s Amber,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),Non-Alcoholic (Beer) Malt Beverage,2003
3884,Gold,Stewart's Barleywine,Stewart's Brewing Co. ,Bear,DE,New Castle,Old Ale/Strong Ale,2003
3885,Silver,Hibernation Ale,Great Divide Brewing Co.,Denver,CO,Denver,Old Ale/Strong Ale,2003
3886,Bronze,Old Stock Ale,North Coast Brewing Co. Inc,Ft. Bragg,CA,Mendocino,Old Ale/Strong Ale,2003
3887,Gold,Old Sol,Big Time Brewing Co.,Seattle,WA,King,Other Strong Ale or Lager,2003
3888,Silver,Full Sail Capsize,Full Sail Brewing Co.,Hood River,OR,Hood River,Other Strong Ale or Lager,2003
3889,Bronze,Summit Oktoberfest,Summit Brewing Co.,Saint Paul,MN,Ramsey,Other Strong Ale or Lager,2003
3890,Gold,1535 Pearl Street Porter,Mountain Sun Pub and Brewery ,Boulder,CO,Boulder,Robust Porter,2003
3891,Silver,Perseus Porter,Elysian Brewing Co.,Seattle,WA,King,Robust Porter,2003
3892,Bronze,Black Marlin Porter,Ballast Point Brewing Co. ,San Diego,CA,San Diego,Robust Porter,2003
3893,Gold,Right On Rye,Rock Bottom Breweries ,Bethesda,MD,Montgomery,Rye Beer,2003
3894,Silver,Tailwind Rye,Blind Tiger Brewery & Restaurant,Topeka,KS,Shawnee,Rye Beer,2003
3895,Bronze,Rocky Mountain Rye,Smuggler's Brewpub ,Telluride,CO,San Miguel,Rye Beer,2003
3896,Gold,Pete's Wicked Ale,Pete's Brewing Co.,San Antonio,TX,Bexar,Scottish-Style Ale ,2003
3897,Silver,60 Shilling,Nodding Heading Brewing Co.,Philadelphia,PA,Philadelphia,Scottish-Style Ale ,2003
3898,Bronze,Kiltlifter,Four Peaks Brewing Co.,Tempe,AZ,Maricopa,Scottish-Style Ale ,2003
3899,Gold,Black Silk,Bluegrass Brewing Co.,Louisville,KY,Jefferson,Smoke-Flavored Beer,2003
3900,Silver,DeGroen's Rauchbock,Baltimore Brewing Co.,Baltimore,MD,Baltimore (city),Smoke-Flavored Beer,2003
3901,Bronze,Alaskan Smoked Porter,Alaskan Brewing and Bottling Co.,Juneau,AK,Juneau,Smoke-Flavored Beer,2003
3902,Gold,California Crisp,Thirsty Dog Brewing Co. ,Akron ,OH,NOT KNOWN,Specialty Beer,2003
3903,Silver,Ginger Shandy,McCoy's Public House ,Kansas City,MO,Jackson,Specialty Beer,2003
3904,Bronze,Maplenut Brown Ale,Tommyknocker Brewery ,Idaho Springs,CO,Clear Creek,Specialty Beer,2003
3905,Gold,Honey Act Your Sage,Flossmoor Station Brewing Co.,Flossmoor,IL,Cook,Specialty Honey Beer,2003
3906,Silver,Michelob Honey Lager,"Anheuser-Busch, Inc",Saint Louis,MO,St. Louis (city),Specialty Honey Beer,2003
3907,Bronze,Mandarin Nectar,Alpine Beer Co.,Alpine,CA,San Diego,Specialty Honey Beer,2003
3908,Gold,Fat Bastard,Silver City Brewing Co.,Silverdale,WA,Kitsap,Strong Scotch Ale,2003
3909,Silver,Lion Slayer,RAM International/Big Horn Brewing ,Lakewood,WA,Pierce,Strong Scotch Ale,2003
3910,Bronze,Loyal Duke Scotch Ale,"Amicas Pizza, Microbrews and More",Salida,CO,Chaffee,Strong Scotch Ale,2003
3911,Gold,Snake River Lager,Snake River Brewing Co.,Jackson,WY,Teton,Vienna-Style Lager,2003
3912,Silver,Dos Rios,Glenwood Canyon Brewing Co.,Glenwood Springs,CO,Garfield,Vienna-Style Lager,2003
3913,Bronze,Schild Brau Amber,Millstream Brewing Co.,Amana,IA,Iowa,Vienna-Style Lager,2003
3914,Gold,Red Line Imperial Bourbon Stout,Rock Bottom Brewery - Chicago ,Chicago,IL,Cook,Wood-and Barrel-Aged Beer  ,2003
3915,Silver,Enigma,New Glarus Brewing Co.,New Glarus,WI,Green,Wood-and Barrel-Aged Beer  ,2003
3916,Bronze,Cherry Beer,New Glarus Brewing Co.,New Glarus,WI,Green,Wood-and Barrel-Aged Beer  ,2003
3917,Gold,Crooked River ESB,Frederick Brewing Co.,Frederick,MD,Frederick,(Extra Special) Strong Bitter,2002
3918,Silver,Best Bitter,Boundary Bay Brewery  ,Bellingham,WA,Whatcom,(Extra Special) Strong Bitter,2002
3919,Bronze,Sweetwater Tavern Pale Ale,Sweetwater Tavern & Brewery,Centreville,VA,Fairfax,(Extra Special) Strong Bitter,2002
3920,Gold,Henry Saxer Dark Lager,Portland Brewing Co.,Portland,OR,Multnomah,American Dark Lager,2002
3921,Silver,Leinenkugel's Creamy Dark,Jacob Leinenkugel Brewing Co.,Chippewa Falls,WI,Chippewa,American Dark Lager,2002
3922,Bronze,Shiner Bock,Spoetzl Brewery (The),San Antonio,TX,Bexar,American Dark Lager,2002
3923,Gold,Hoptown Paint the Town Red,Hoptown Brewing Co. ,Pleasanton,CA,Alameda,American-Style Amber / Red Ale,2002
3924,Silver,Ruedrich's Red Seal Ale,North Coast Brewing Co. Inc,Ft. Bragg,CA,Mendocino,American-Style Amber / Red Ale,2002
3925,Bronze,Amber Waves Ale,Capitol City Brewing Co.,Washington,DC,District of Columbia,American-Style Amber / Red Ale,2002
3926,Gold,Über Brau,Big Horn Brewing Co.  ,Lakewood,WA,Pierce,American-Style Amber Lager,2002
3927,Silver,Wilhelm Sebald's Oktoberfest Bier,Spanish Springs Brewing  ,The Villages,FL,Sumter,American-Style Amber Lager,2002
3928,Bronze,August Schell Firebrick,August Schell Brewing Co.,New Ulm,NM,NOT KNOWN,American-Style Amber Lager,2002
3929,Gold,Kick-Ass Brown,C.H. Evans Brewing Co. at the Albany Pump Station,Albany,NY,Albany,American-Style Brown Ale,2002
3930,Silver,Bailey's American Brown,Hub City Brewery ,Lubbock,TX,Lubbock,American-Style Brown Ale,2002
3931,Bronze,Slow Down Brown,Il Vicino Brewing Co.,Albuquerque,NM,Bernalillo,American-Style Brown Ale,2002
3932,Gold,Drake's IPA,Drakes Brewing Co.,San Leandro,CA,Alameda,American-Style India Pale Ale,2002
3933,Silver,Ponderosa IPA,Prescott Brewing Co.,Prescott,AZ,Yavapai,American-Style India Pale Ale,2002
3934,Bronze,Scarlet Fire,Big Time Brewing Co.,Seattle,WA,King,American-Style India Pale Ale,2002
3935,Gold,Busch,"Anheuser-Busch, Inc",Fort Collins,CO,Larimer,American-Style Lager,2002
3936,Silver,Budweiser,"Anheuser-Busch, Inc",Fort Collins,CO,Larimer,American-Style Lager,2002
3937,Bronze,Old Style,Heileman Brewing Co. ,San Antonio,TX,Bexar,American-Style Lager,2002
3938,Gold,Red Dog,Plank Road Brewery,Milwaukee,WI,Milwaukee,American-Style Lager/Ale or Cream,2002
3939,Silver,Hamm's,Hamm's Brewing Co.  ,Milwaukee,WI,Milwaukee,American-Style Lager/Ale or Cream,2002
3940,Bronze,Genesee Cream Ale,High Falls Brewing Co. ,Rochester,NY,Monroe,American-Style Lager/Ale or Cream,2002
3941,Gold,Lone Star Light,Lone Star Brewing Co.  ,San Antonio,TX,Bexar,American-Style Light Lager,2002
3942,Silver,Schaefer Light,Schaefer Brewing Co.  ,San Antonio,TX,Bexar,American-Style Light Lager,2002
3943,Bronze,Rainier Light,Rainier Brewing Co. Inc ,San Antonio,TX,Bexar,American-Style Light Lager,2002
3944,Gold,Rye Pale Ale,Terrapin Beer Co.  ,Athens,GA,Clarke,American-Style Pale Ale,2002
3945,Silver,Piranha Pale Ale,BJ's Restaurant & Brewery  ,Portland,OR,Multnomah,American-Style Pale Ale,2002
3946,Bronze,IPA,SLO Brewing Co.,San Luis Obispo,CA,San Luis Obispo,American-Style Pale Ale,2002
3947,Gold,Schlitz Malt Liquor,Schlitz Brewing Co.  ,San Antonio,TX,Bexar,American-Style Premium Lager,2002
3948,Silver,Monterey Lager,Spanish Peaks Brewing Co. ,King City,CA,Monterey,American-Style Premium Lager,2002
3949,Bronze,Coors Original,Coors Brewing Co.,Golden,CO,Jefferson,American-Style Premium Lager,2002
3950,Gold,Schmidt's Ice,Rainier Brewing Co. Inc ,San Antonio,TX,Bexar,American-Style Specialty Lager,2002
3951,Silver,Red Bull,Schlitz Brewing Co.  ,San Antonio,TX,Bexar,American-Style Specialty Lager,2002
3952,Bronze,St. Ides Malt Liquor,St. Ides Brewing Co.   ,San Antonio,TX,Bexar,American-Style Specialty Lager,2002
3953,Gold,Raw Wheat,Blind Tiger Brewery & Restaurant,Topeka,KS,Shawnee,American-Style Wheat Beer,2002
3954,Silver,Desert Wheat,P.H. Woods Restaurant & Brewery ,Moreno Valley,CA,Riverside,American-Style Wheat Beer,2002
3955,Bronze,Shiner Winter Ale,Spoetzl Brewery (The),San Antonio,TX,Bexar,American-Style Wheat Beer,2002
3956,Gold,Auld Gnarley Head Barleywine,Wild Duck Brewery & Restaurant  ,Eugene,OR,Lane,Barley Wine-Style Ale,2002
3957,Silver,Old Bounder,Boundary Bay Brewery  ,Bellingham,WA,Whatcom,Barley Wine-Style Ale,2002
3958,Bronze,Old Herb Barleywine,Southampton Publick House  ,Southampton,NY,Suffolk,Barley Wine-Style Ale,2002
3959,Gold,Allagash White,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian- & French-Style Ale,2002
3960,Silver,Artisan Saison,Rocky River Brewing Co.,Rocky River,OH,Cuyahoga,Belgian- & French-Style Ale,2002
3961,Bronze,Spring Saison,Engine House #9 Restaurant & Brewery  ,Tacoma,WA,Pierce,Belgian- & French-Style Ale,2002
3962,Gold,Double 02 Bear,Big Bear Brewing Co.,Coral Springs,FL,Broward,Belgian-Style Abbey Ale,2002
3963,Silver,Daisy Chain,Chicago Brewing Co.,Las Vegas,NV,Clark,Belgian-Style Abbey Ale,2002
3964,Bronze,Tripel,Iron Hill Brewery & Restaurant,West Chester,PA,Chester,Belgian-Style Abbey Ale,2002
3965,Gold,La Folie,New Belgium Brewing Co.,Fort Collins,CO,Larimer,Belgian-Style Sour Ale,2002
3966,Silver,Lip Burner Lamb-Beak,Bitter End Bistro & Brewery  ,Austin,TX,Travis,Belgian-Style Sour Ale,2002
3967,Bronze,Flanders Red Ale,Southampton Publick House  ,Southampton,NY,Suffolk,Belgian-Style Sour Ale,2002
3968,Gold,Temptation,Russian River Brewing Co.,Guerneville,CA,Sonoma,Belgian-Style Strong Specialty Ales,2002
3969,Silver,Millenium Grand Cru,BJ's Restaurant & Brewery ,Portland,OR,Multnomah,Belgian-Style Strong Specialty Ales,2002
3970,Bronze,Trouble,Rock Bottom Breweries ,Bethesda,MD,Montgomery,Belgian-Style Strong Specialty Ales,2002
3971,Gold,Full Suspension Pale Ale,Utah Brewers Cooperative,Salt Lake City,UT,Salt Lake,Bitter,2002
3972,Silver,8th Street Ale,Four Peaks Brewing Co.,Tempe,AZ,Maricopa,Bitter,2002
3973,Bronze,Blue Heron Pale Ale,BridgePort Brewing Co. ,Portland,OR,Multnomah,Bitter,2002
3974,Gold,Saxer Bock,Portland Brewing Co.,Portland,OR,Multnomah,Bock,2002
3975,Silver,Get Off My Bock,Blue Corn Café & Brewery ,Albuquerque,NM,Bernalillo,Bock,2002
3976,Bronze,Mactavish's Excellent Barvarian Adventure,Sandlot Brewery at Coors Field,Denver,CO,Denver,Bock,2002
3977,Gold,Cleveland Chophouse Bohemian Pilsener,ChopHouse and Brewery-Cleveland,Cleveland,OH,Cuyahoga,Bohemian Style Pilsener ,2002
3978,Silver,Barmen Pilsener,Sandlot Brewery at Coors Field,Denver,CO,Denver,Bohemian Style Pilsener ,2002
3979,Bronze,BoHo Pilsner,Nodding Heading Brewing Co.,Philadelphia,PA,Philadelphia,Bohemian Style Pilsener ,2002
3980,Gold,Sweetwater Exodus Porter,Sweetwater Brewing Co.,Atlanta,GA,Fulton,Brown Porter,2002
3981,Silver,Pioneer Porter,Fredericksburg Brewing Co.,Fredericksburg,TX,Gillespie,Brown Porter,2002
3982,Bronze,Black Butte Porter,Deschutes Brewery ,Bend,OR,Deschutes,Brown Porter,2002
3983,Gold,Annadel Pale Ale,Third Street AleWorks,Santa Rosa,CA,Sonoma,Classic English Style Pale Ale ,2002
3984,Silver,Urban Wilderness,Sleeping Lady Brewing Co/Snow Goose Restaurant,Anchorage,AK,Anchorage,Classic English Style Pale Ale ,2002
3985,Bronze,Denver Pale Ale,Great Divide Brewing Co.,Denver,CO,Denver,Classic English Style Pale Ale ,2002
3986,Gold,Blarney Sister's Dry Irish Stout,Third Street AleWorks,Santa Rosa,CA,Sonoma,Classic Irish-Style Dry Stout ,2002
3987,Silver,McDoogin's Irish Stout,Thirsty Dog Grille and Brewery ,Akron/Canton,OH,NOT KNOWN,Classic Irish-Style Dry Stout ,2002
3988,Bronze,Lord Stanley,Steelhead Brewing Co.,Irvine,CA,Orange,Classic Irish-Style Dry Stout ,2002
3989,Gold,Maxwell's Dry Stout,Basil Ts Brewpub & Italian Grill  ,Red Bank,NJ,Monmouth,Coffee Flavored Beer,2002
3990,Silver,Cambridge Espresso Stout,John Harvard’s Brew House,Cambridge,MA,Middlesex,Coffee Flavored Beer,2002
3991,Bronze,Jamaican Blue Porter,Big Rock Chop & Brew House ,Birmingham,MI,Oakland,Coffee Flavored Beer,2002
3992,Gold,Grog,Nodding Heading Brewing Co.,Philadelphia,PA,Philadelphia,English-Style Brown Ale,2002
3993,Silver,Old Elk Brown Ale,Walnut Brewery ,Boulder,CO,Boulder,English-Style Brown Ale,2002
3994,Bronze,Buster Nut Brown,Ska Brewing Co.,Durango,CO,La Plata,English-Style Brown Ale,2002
3995,Gold,IPA,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,English-Style India Pale Ale,2002
3996,Silver,SLO Progress,SLO Brewing Co.,San Luis Obispo,CA,San Luis Obispo,English-Style India Pale Ale,2002
3997,Bronze,Newcomb's IPA,McCoys Public House & BrewKitchen ,Kansas City,MO,Jackson,English-Style India Pale Ale,2002
3998,Gold,Voodoo's Child,Red Star Brewery & Grille  ,Greensburg,PA,Westmoreland,European-Style Dark / Munchner Dunkel,2002
3999,Silver,Dunkel,Moosejaw Pizza and Brewing  ,Wisconsin Dells,WI,Columbia,European-Style Dark / Munchner Dunkel,2002
4000,Bronze,Obscura,Mammoth Brewing,Mammoth,CA,NOT KNOWN,European-Style Dark / Munchner Dunkel,2002
4001,Gold,Tenaya Creek Pilsner,Tenaya Creek  ,Las Vegas,NV,Clark,European-Style Pilsener,2002
4002,Silver,Hermanbraü,Sandlot Brewery at Coors Field,Denver,CO,Denver,European-Style Pilsener,2002
4003,Bronze,Henry Weinhard's Private Reserve,Henry Weinhard's Brewing ,Milwaukee,WI,Milwaukee,European-Style Pilsener,2002
4004,Gold,Berliner Weisse,Southampton Publick House  ,Southampton,NY,Suffolk,Experimental Beer,2002
4005,Silver,Juniper Rye,BJ's Restaurant & Brewery  ,Chandler,AZ,Maricopa,Experimental Beer,2002
4006,Bronze,Raspberry Tart,New Glarus Brewing Co.,New Glarus,WI,Green,Experimental Beer,2002
4007,Gold,Black Hole XXX Stout,Chelsea Brewing Co.,New York,NY,New York,Foreign Style Stout ,2002
4008,Silver,Zonker Stout,Snake River Brewing Co.,Jackson,WY,Teton,Foreign Style Stout ,2002
4009,Bronze,Gaston's Swollen Delta Stout,Redfish New Orleans Brewhouse  ,Boulder,CO,Boulder,Foreign Style Stout ,2002
4010,Gold,Magnolia's Peach,BJ's Restaurant & Brewery ,Boulder,CO,Boulder,Fruit And Vegetable Beer,2002
4011,Silver,Belgian Red,New Glarus Brewing Co.,New Glarus,WI,Green,Fruit And Vegetable Beer,2002
4012,Bronze,Little Pookie's Old Ale,Steelhead Brewing Co.,Eugene,OR,Lane,Fruit And Vegetable Beer,2002
4013,Gold,Widmer Alt,Widmer Brothers Brewing Co.,Portland,OR,Multnomah,German-Style Brown Ale,2002
4014,Silver,Old Town Brown,Chicago Brewing Co.,Las Vegas,NV,Clark,German-Style Brown Ale,2002
4015,Bronze,Southampton Secret Ale,Southampton Publick House  ,Southampton,NY,Suffolk,German-Style Brown Ale,2002
4016,Gold,Samuel Adams Double Bock,Samuel Adams Brewing Co. ,Boston,MA,Suffolk,German-Style Doppelbock,2002
4017,Silver,Liberator Doppelbock,Angelic Brewing Co.,Madison,WI,Dane,German-Style Doppelbock,2002
4018,Bronze,Broken Keg Icebock,Pizza Port - Carlsbad,Carlsbad,CA,San Diego,German-Style Doppelbock,2002
4019,Gold,Capitol Kolsch,Capitol City Brewing Co.,Washington,DC,District of Columbia,German-Style Kolsch / Koln-Style Kolsch,2002
4020,Silver,# 10 Kolsch,Wolf Pack Brewing Co. ,West Yellowstone,MT,Gallatin,German-Style Kolsch / Koln-Style Kolsch,2002
4021,Bronze,Golden Arm,Piece Brewery ,Chicago,IL,Cook,German-Style Kolsch / Koln-Style Kolsch,2002
4022,Gold,Octoberfest,Empire Brewing Co.,Rochester,NY,Monroe,German-Style Märzen/Oktoberfest,2002
4023,Silver,Trout Brook Octoberfest Lager,Trout Brook Brewing Co.  ,Hartford,CT,Hartford,German-Style Märzen/Oktoberfest,2002
4024,Bronze,Great Dane Oktoberfest,Great Dane Pub & Brewing Co. (The),Madison,WI,Dane,German-Style Märzen/Oktoberfest,2002
4025,Gold,Hops Pilsener,"Hops Restaurant, Bar and Brewery ",Tampa,FL,Hillsborough,German-Style Pilsener,2002
4026,Silver,Goose Island Pils,Goose Island Beer Co. ,Chicago,IL,Cook,German-Style Pilsener,2002
4027,Gold,Schwarzbier,Empire Brewing Co.,Syracuse,NY,Onondaga,German-Style Schwarzbier,2002
4028,Silver,Black Forest Schwarzbier,Squatters Pub Brewery  ,Salt Lake City,UT,Salt Lake,German-Style Schwarzbier,2002
4029,Bronze,Springfield Schwarzbier,John Harvard’s Brew House,Springfield,PA,NOT KNOWN,German-Style Schwarzbier,2002
4030,Gold,DeGroen's Weizen,Baltimore Brewing Co.,Baltimore,MD,Baltimore (city),German-Style Wheat Ale,2002
4031,Silver,Barley's Boulder Gold Hefeweizen,Barley's Casino & Brewing Co. ,Henderson,NV,Clark,German-Style Wheat Ale,2002
4032,Bronze,Penn Weizen,Pennsylvania Brewing Co.,Pittsburgh,PA,Allegheny,German-Style Wheat Ale,2002
4033,Gold,Goose Island Summertime,Goose Island Beer Co.  ,Chicago,IL,Cook,Golden or Blonde Ale,2002
4034,Silver,Sweetwater 420 Extra Pale Ale,Sweetwater Brewing Co.,Atlanta,GA,Fulton,Golden or Blonde Ale,2002
4035,Bronze,Alaskan Pale,Alaskan Brewing and Bottling Co.,Juneau,AK,Juneau,Golden or Blonde Ale,2002
4036,Gold,Upland Wheat Ale,Upland Brewing Co.,Bloomington,IN,Monroe,Herb and Spice Beer,2002
4037,Silver,Mocha Joe,Sports City Café & Brewery ,La Jolla,CA,San Diego,Herb and Spice Beer,2002
4038,Bronze,Lemongrass Wheat,Outer Banks Brewing Co.  ,Kill Devil Hills,NC,Dare,Herb and Spice Beer,2002
4039,Gold,Old Rasputin,North Coast Brewing Co. Inc,Ft. Bragg,CA,Mendocino,Imperial Stout,2002
4040,Silver,Raven Maniac Stout,Prescott Brewing Co.,Prescott,AZ,Yavapai,Imperial Stout,2002
4041,Bronze,No Disput'n Putin Russian Imperial Stout,Michigan Brewing Co.  ,Webberville,MI,Ingham,Imperial Stout,2002
4042,Gold,Henry Weinhard's Amber Ale,Henry Weinhard's Brewing ,Milwaukee,WI,Milwaukee,Irish-Style Red Ale,2002
4043,Silver,Lumberjack Red Ale,Rock Bottom Breweries ,Bellevue,WA,King,Irish-Style Red Ale,2002
4044,Bronze,Irish Red,Hub City Brewery  ,Lubbock,TX,Lubbock,Irish-Style Red Ale,2002
4045,Gold,Helles in a Handbasket,Hub City Brewery ,Lubbock,TX,Lubbock,Munchner-Style Helles,2002
4046,Silver,Helles Lager,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Munchner-Style Helles,2002
4047,Bronze,French Creek Helles,Sly Fox Brewhouse & Eatery ,Phoenixville,PA,Chester,Munchner-Style Helles,2002
4048,Gold,O'Doul's Amber,"Anheuser-Busch, Inc",Fort Collins,CO,Larimer,Non-Alcoholic (Beer) Malt Beverage,2002
4049,Silver,Old Milwaukee NA,Stroh Brewery Co. (The),San Antonio,TX,Bexar,Non-Alcoholic (Beer) Malt Beverage,2002
4050,Gold,Sinner's Stout,Angelic Brewing Co.,Madison,WI,Dane,Oatmeal Stout,2002
4051,Silver,Black Seal Stout,Rock Bottom Breweries ,Long Beach,CA,Los Angeles,Oatmeal Stout,2002
4052,Bronze,Wild Goose Oatmeal Stout,Frederick Brewing Co.,Frederick,MD,Frederick,Oatmeal Stout,2002
4053,Gold,Merry Prankster,Rock Bottom Breweries ,Portland,OR,Multnomah,Old Ale / Strong Ale,2002
4054,Silver,Celebration Brown,Island Brewing Co.  ,Carpenteria,CA,NOT KNOWN,Old Ale / Strong Ale,2002
4055,Bronze,Cabin Fever,Boundary Bay Brewery  ,Bellingham,WA,Whatcom,Old Ale / Strong Ale,2002
4056,Gold,Decade,Big Time Brewing Co.,Seattle,WA,King,Other Strong Ale or Lager,2002
4057,Silver,Dragonstooth Stout,Elysian Brewing Co.,Seattle,WA,King,Other Strong Ale or Lager,2002
4058,Bronze,Hopasaurus Rex,Steelhead Brewing Co.,Eugene,OR,Lane,Other Strong Ale or Lager,2002
4059,Gold,Edmund Fitzgerald Porter,Great Lakes Brewing Co/Ohio,Cleveland,OH,Cuyahoga,Robust Porter,2002
4060,Silver,Cutthroat Porter,Odell Brewing Co.,Fort Collins,CO,Larimer,Robust Porter,2002
4061,Bronze,Pig Iron Porter,Iron Hill Brewery & Restaurant,Media,PA,Delaware,Robust Porter,2002
4062,Gold,Rock Chuck Rye,Snake River Brewing of Lander ,Lander,WI,NOT KNOWN,Rye Beer,2002
4063,Silver,Tailwind Rye,Blind Tiger Brewery & Restaurant,Topeka,KS,Shawnee,Rye Beer,2002
4064,Bronze,Catcher in the Rye,Rock Bottom Breweries ,Arlington,VA,Arlington,Rye Beer,2002
4065,Gold,McAllister's Ale,Smiling Moose Brewpub & Grill  ,Greeley,CO,Weld,Scottish-Style Ale,2002
4066,Silver,Laughing Lab Scottish Ale,Bristol Brewing Co.,Colorado Springs,CO,El Paso,Scottish-Style Ale,2002
4067,Bronze,Hope & King Scotch Ale,Minneapolis Town Hall Brewery ,Minneapolis,MN,Hennepin,Scottish-Style Ale,2002
4068,Gold,BJ's Rauchbier,BJ's Restaurant & Brewery  ,Portland,OR,Multnomah,Smoke-Flavored Beer,2002
4069,Silver,Pelican Smoked Porter,Redfish New Orleans Brewhouse  ,Boulder,CO,Boulder,Smoke-Flavored Beer,2002
4070,Bronze,Alaskan Smoked Porter,Alaskan Brewing and Bottling Co.,Juneau,AK,Juneau,Smoke-Flavored Beer,2002
4071,Gold,Ashman's Abbaye Dubbel,Flossmoor Station Brewing Co.,Flossmoor,IL,Cook,Specialty Beer,2002
4072,Silver,Ginger Shandy,McCoys Public House & BrewKitchen ,Kansas City,MO,Jackson,Specialty Beer,2002
4073,Bronze,Maplenut Brown Ale,Tommyknocker Brewery  ,Idaho Springs,CO,Clear Creek,Specialty Beer,2002
4074,Gold,Star Spangled Ale,"Hops Restaurant, Bar and Brewery ",Tampa,FL,Hillsborough,Specialty Honey Beer,2002
4075,Silver,Honey Blonde,SLO Brewing Co.,Paso Robles,CA,San Luis Obispo,Specialty Honey Beer,2002
4076,Bronze,Ray's Honey Rye,Boscos Brewing Co.,Memphis,TN,Shelby,Specialty Honey Beer,2002
4077,Gold,Fat Bastard,Silver City Brewing Co.,Silverdale,WA,Kitsap,Strong Scotch Ale,2002
4078,Silver,Prescott's Wee Heavy,Bitter End Bistro & Brewery  ,Austin,TX,Travis,Strong Scotch Ale,2002
4079,Bronze,Wee Heavy Ale,Capitol City Brewing Co.,Arlington,VA,Arlington,Strong Scotch Ale,2002
